SITE;APPLICATION;ANNEE;MOIS;PREMIERE_VISITE;DERNIERE_VISITE;NB_VISITEURS;NB_VISITE;MOY_VISITEURS_VISITE;PAGES;MOY_PAGES_VISITE;HITS;MOY_HITS_VISITE;VOL_BANDEPASSANTE;MOY_BANDEPASSANTE_VISITE
cdp.national.agri_rundeck-zsg;rundeck-zsg;2015;Octobre;01 Oct 2015 - 08:11;30 Oct 2015 - 16:23;19;82;4,32;444811;5424,52;457219;5575,84;502,20;6271,34
cdp.national.agri_rundeck-zsg;rundeck-zsg;2015;Septembre;01 Sep 2015 - 00:00;30 Sep 2015 - 16:41;21;107;5,10;599328;5601,20;629866;5886,60;959,96;9186,90
cdp.national.agri_rundeck-zsi;rundeck-zsi;2015;Août;04 Aug 2015 - 09:55;31 Aug 2015 - 23:59;10;24;2,40;197405;8225,21;201673;8403,04;175,08;7469,96
cdp.national.agri_rundeck-zsi;rundeck-zsi;2015;Avril;01 Apr 2015 - 00:00;30 Apr 2015 - 23:59;10;74;7,40;1196504;16168,97;1203235;16259,93;676,38;9359,66
cdp.national.agri_rundeck-zsi;rundeck-zsi;2015;Juillet;01 Jul 2015 - 00:00;31 Jul 2015 - 17:53;11;35;3,18;407823;11652,09;410232;11720,91;256,70;7510,17
cdp.national.agri_rundeck-zsi;rundeck-zsi;2015;Juin;01 Jun 2015 - 09:19;30 Jun 2015 - 23:59;12;48;4,00;677776;14120,33;682367;14215,98;447,97;9556,73
cdp.national.agri_rundeck-zsi;rundeck-zsi;2015;Mai;01 May 2015 - 00:00;29 May 2015 - 16:17;11;36;3,27;387189;10755,25;395114;10975,39;240,70;6846,69
cdp.national.agri_rundeck-zsi;rundeck-zsi;2015;Mars;23 Mar 2015 - 08:14;31 Mar 2015 - 23:59;8;18;2,25;206580;11476,67;208324;11573,56;125,99;7167,56
cdp.national.agri_rundeck-zsi;rundeck-zsi;2015;Novembre;02 Nov 2015 - 11:02;30 Nov 2015 - 23:59;14;56;4,00;474095;8465,98;481195;8592,77;270,25;4941,75
cdp.national.agri_rundeck-zsi;rundeck-zsi;2015;Octobre;01 Oct 2015 - 09:33;30 Oct 2015 - 16:23;12;43;3,58;407644;9480,09;413139;9607,88;314,09;7479,81
cdp.national.agri_rundeck-zsi;rundeck-zsi;2015;Septembre;01 Sep 2015 - 00:00;29 Sep 2015 - 17:35;14;53;3,79;540829;10204,32;546839;10317,72;425,03;8211,92
ci.forge.agriculture;;2015;Août;05 Aug 2015 - 09:54;05 Aug 2015 - 12:38;1;1;1,00;3900;3900,00;3948;3948,00;1,27;1300,00
ci.forge.agriculture;;2015;Avril;01 Apr 2015 - 00:00;30 Apr 2015 - 13:31;11;48;4,36;184184;3837,17;204444;4259,25;167,15;3565,88
ci.forge.agriculture;;2015;Février;23 Feb 2015 - 09:35;27 Feb 2015 - 13:24;2;8;4,00;16560;2070,00;17374;2171,75;13,16;1684,25
ci.forge.agriculture;;2015;Juillet;01 Jul 2015 - 09:28;27 Jul 2015 - 17:38;11;44;4,00;267742;6085,05;281153;6389,84;170,94;3978,16
ci.forge.agriculture;;2015;Juin;01 Jun 2015 - 17:50;30 Jun 2015 - 15:59;13;51;3,92;247443;4851,82;264812;5192,39;150,72;3026,22
ci.forge.agriculture;;2015;Mai;05 May 2015 - 10:09;29 May 2015 - 17:43;8;32;4,00;82671;2583,47;86878;2714,94;52,55;1681,47
ci.forge.agriculture;;2015;Mars;02 Mar 2015 - 09:34;31 Mar 2015 - 23:59;5;59;11,80;384401;6515,27;407595;6908,39;249,26;4326,19
ci.forge.agriculture;;2015;Novembre;02 Nov 2015 - 10:13;30 Nov 2015 - 15:21;17;24;1,41;57931;2413,79;64047;2668,62;76,50;3264,17
ci.forge.agriculture;;2015;Octobre;01 Oct 2015 - 17:12;30 Oct 2015 - 18:02;33;42;1,27;43049;1024,98;53584;1275,81;65,77;1603,43
ci.forge.agriculture;;2015;Septembre;NA;30 Sep 2015 - 18:20;6;8;1,33;3481;435,12;4553;569,12;6,30;806,38
conf.proxy.national.agri;;2015;Août;01 Aug 2015 - 00:00;31 Aug 2015 - 23:59;6579;179426;27,27;1082877;6,04;1082877;6,04;11296,15;64,47
conf.proxy.national.agri;;2015;Avril;01 Apr 2015 - 00:00;30 Apr 2015 - 23:59;7285;246490;33,84;2427995;9,85;2427995;9,85;23389,25;97,17
conf.proxy.national.agri;;2015;Février;01 Feb 2015 - 00:00;28 Feb 2015 - 23:59;7409;202034;27,27;2047026;10,13;2047026;10,13;19679,61;99,75
conf.proxy.national.agri;;2015;Janvier;01 Jan 2015 - 00:00;31 Jan 2015 - 23:59;7346;246634;33,57;2222520;9,01;2222520;9,01;21170,30;87,90
conf.proxy.national.agri;;2015;Juillet;01 Jul 2015 - 00:00;31 Jul 2015 - 23:59;7106;224292;31,56;1376174;6,14;1376174;6,14;13770,09;62,87
conf.proxy.national.agri;;2015;Juin;01 Jun 2015 - 00:00;30 Jun 2015 - 23:59;7416;261141;35,21;1934551;7,41;1934551;7,41;18521,95;72,63
conf.proxy.national.agri;;2015;Mai;01 May 2015 - 00:00;31 May 2015 - 23:59;7320;200902;27,45;1326044;6,60;1326044;6,60;12561,85;64,03
conf.proxy.national.agri;;2015;Mars;01 Mar 2015 - 00:00;31 Mar 2015 - 23:59;7554;274685;36,36;2569071;9,35;2569071;9,35;24618,75;91,78
conf.proxy.national.agri;;2015;Novembre;01 Nov 2015 - 00:00;30 Nov 2015 - 23:59;7470;248168;33,22;1493002;6,02;1493002;6,02;15680,00;64,70
conf.proxy.national.agri;;2015;Octobre;01 Oct 2015 - 00:00;31 Oct 2015 - 23:59;7395;257481;34,82;1671485;6,49;1671485;6,49;17436,33;69,34
conf.proxy.national.agri;;2015;Septembre;01 Sep 2015 - 00:00;30 Sep 2015 - 23:59;7347;253766;34,54;1526227;6,01;1526227;6,01;16069,85;64,85
data.agriculture.gouv.fr;;2015;Août;NA;31 Aug 2015 - 18:33;275;1278;4,65;159291;124,64;259621;203,15;1846,96;1479,88
data.agriculture.gouv.fr;;2015;Avril;01 Apr 2015 - 08:47;30 Apr 2015 - 21:55;365;1282;3,51;287068;223,92;456801;356,32;3006,39;2401,36
data.agriculture.gouv.fr;;2015;Février;NA;28 Feb 2015 - 16:56;246;698;2,84;129226;185,14;208939;299,34;1473,85;2162,21
data.agriculture.gouv.fr;;2015;Janvier;NA;31 Jan 2015 - 17:05;218;638;2,93;130533;204,60;200465;314,21;1565,62;2512,85
data.agriculture.gouv.fr;;2015;Juillet;01 Jul 2015 - 08:05;31 Jul 2015 - 18:47;294;1367;4,65;197874;144,75;319620;233,81;2036,17;1525,27
data.agriculture.gouv.fr;;2015;Juin;01 Jun 2015 - 05:44;30 Jun 2015 - 18:47;363;1358;3,74;205021;150,97;342689;252,35;2144,99;1617,43
data.agriculture.gouv.fr;;2015;Mai;01 May 2015 - 13:57;29 May 2015 - 19:56;283;970;3,43;156148;160,98;251258;259,03;1452,24;1533,09
data.agriculture.gouv.fr;;2015;Mars;01 Mar 2015 - 09:57;31 Mar 2015 - 19:18;289;876;3,03;211080;240,96;325240;371,28;2005,20;2343,98
data.agriculture.gouv.fr;;2015;Novembre;01 Nov 2015 - 09:31;30 Nov 2015 - 23:11;606;4256;7,02;953744;224,09;1557987;366,07;9479,25;2280,72
data.agriculture.gouv.fr;;2015;Octobre;01 Oct 2015 - 05:43;31 Oct 2015 - 22:48;511;3661;7,16;674964;184,37;1129804;308,61;7160,56;2002,84
data.agriculture.gouv.fr;;2015;Septembre;01 Sep 2015 - 08:04;30 Sep 2015 - 19:47;450;2531;5,62;373245;147,47;640670;253,13;4894,17;1980,10
data.agriculture.gouv.fr_bobi;bobi;2015;Août;NA;31 Aug 2015 - 16:07;20;42;2,10;84;2,00;164;3,90;0,46;11,21
data.agriculture.gouv.fr_bobi;bobi;2015;Avril;01 Apr 2015 - 11:11;30 Apr 2015 - 17:46;43;111;2,58;395;3,56;750;6,76;2,30;21,22
data.agriculture.gouv.fr_bobi;bobi;2015;Février;02 Feb 2015 - 07:07;27 Feb 2015 - 14:22;30;77;2,57;214;2,78;408;5,30;1,10;14,62
data.agriculture.gouv.fr_bobi;bobi;2015;Janvier;02 Jan 2015 - 08:50;30 Jan 2015 - 18:54;30;59;1,97;132;2,24;266;4,51;0,80;13,95
data.agriculture.gouv.fr_bobi;bobi;2015;Juillet;01 Jul 2015 - 10:38;31 Jul 2015 - 14:14;28;67;2,39;186;2,78;321;4,79;0,98;14,93
data.agriculture.gouv.fr_bobi;bobi;2015;Juin;01 Jun 2015 - 12:09;25 Jun 2015 - 09:47;23;41;1,78;137;3,34;240;5,85;0,69;17,27
data.agriculture.gouv.fr_bobi;bobi;2015;Mai;01 May 2015 - 14:23;29 May 2015 - 14:54;32;61;1,91;122;2,00;241;3,95;0,79;13,28
data.agriculture.gouv.fr_bobi;bobi;2015;Mars;NA;31 Mar 2015 - 18:29;41;89;2,17;331;3,72;563;6,33;1,67;19,20
data.agriculture.gouv.fr_bobi;bobi;2015;Novembre;NA;30 Nov 2015 - 18:25;54;120;2,22;314;2,62;638;5,32;1,84;15,67
data.agriculture.gouv.fr_bobi;bobi;2015;Octobre;01 Oct 2015 - 10:34;30 Oct 2015 - 15:45;39;86;2,21;310;3,60;602;7,00;1,71;20,42
data.agriculture.gouv.fr_bobi;bobi;2015;Septembre;01 Sep 2015 - 11:16;30 Sep 2015 - 16:52;38;77;2,03;212;2,75;371;4,82;0,96;12,73
diapason.national.agri;;2015;Août;01 Aug 2015 - 00:00;31 Aug 2015 - 23:59;65;384;5,91;773986;2015,59;797731;2077,42;9292,53;24780,08
diapason.national.agri;;2015;Avril;01 Apr 2015 - 00:00;30 Apr 2015 - 23:59;102;737;7,23;1485969;2016,24;1536627;2084,98;15482,91;21512,20
diapason.national.agri;;2015;Février;01 Feb 2015 - 00:00;28 Feb 2015 - 23:59;84;552;6,57;1645564;2981,09;1674557;3033,62;16146,27;29952,51
diapason.national.agri;;2015;Janvier;01 Jan 2015 - 00:00;31 Jan 2015 - 23:59;118;739;6,26;1886070;2552,19;1960205;2652,51;22495,01;31170,35
diapason.national.agri;;2015;Juillet;01 Jul 2015 - 00:00;31 Jul 2015 - 23:59;82;483;5,89;1053150;2180,43;1109295;2296,68;9850,49;20883,87
diapason.national.agri;;2015;Juin;01 Jun 2015 - 00:00;30 Jun 2015 - 23:59;89;632;7,10;1415981;2240,48;1500239;2373,80;13168,06;21335,60
diapason.national.agri;;2015;Mai;01 May 2015 - 00:00;31 May 2015 - 23:59;78;503;6,45;870846;1731,30;888607;1766,61;9136,90;18600,78
diapason.national.agri;;2015;Mars;01 Mar 2015 - 00:00;31 Mar 2015 - 23:59;123;814;6,62;1549181;1903,17;1602915;1969,18;17351,69;21828,17
diapason.national.agri;;2015;Novembre;01 Nov 2015 - 00:00;30 Nov 2015 - 23:59;127;750;5,91;14625357;19500,48;14709614;19612,82;54946,96;75020,91
diapason.national.agri;;2015;Octobre;01 Oct 2015 - 00:00;31 Oct 2015 - 23:59;115;701;6,10;7467307;10652,36;7553184;10774,87;56223,89;82130,19
diapason.national.agri;;2015;Septembre;01 Sep 2015 - 00:00;30 Sep 2015 - 23:59;84;506;6,02;4707279;9302,92;4751462;9390,24;38939,53;78802,52
eau.agriculture.gouv.fr;;2015;Août;01 Aug 2015 - 00:06;31 Aug 2015 - 23:59;27001;34965;1,29;3685718;105,41;4706609;134,61;64573,99;1891,14
eau.agriculture.gouv.fr;;2015;Avril;01 Apr 2015 - 00:01;30 Apr 2015 - 23:57;528;3398;6,44;2054572;604,64;2859959;841,66;18282,14;5509,39
eau.agriculture.gouv.fr;;2015;Février;01 Feb 2015 - 06:27;28 Feb 2015 - 17:53;381;2648;6,95;1694252;639,82;2451421;925,76;18253,34;7058,69
eau.agriculture.gouv.fr;;2015;Janvier;01 Jan 2015 - 00:09;31 Jan 2015 - 21:56;1671;5278;3,16;2364864;448,06;3761000;712,58;37513,54;7278,11
eau.agriculture.gouv.fr;;2015;Juillet;01 Jul 2015 - 00:05;31 Jul 2015 - 23:58;61405;77398;1,26;6435493;83,15;8430942;108,93;190026,17;2514,11
eau.agriculture.gouv.fr;;2015;Juin;01 Jun 2015 - 00:21;30 Jun 2015 - 23:51;1331;4808;3,61;2627064;546,39;3834406;797,51;25963,71;5529,71
eau.agriculture.gouv.fr;;2015;Mai;01 May 2015 - 00:04;31 May 2015 - 22:12;523;2919;5,58;1784662;611,39;2599013;890,38;16918,08;5934,95
eau.agriculture.gouv.fr;;2015;Mars;01 Mar 2015 - 06:26;31 Mar 2015 - 23:59;414;3178;7,68;2076688;653,46;2940721;925,34;23689,47;7633,11
eau.agriculture.gouv.fr;;2015;Novembre;01 Nov 2015 - 00:00;30 Nov 2015 - 23:59;4158;8711;2,09;2787268;319,97;4141384;475,42;89953,08;10574,21
eau.agriculture.gouv.fr;;2015;Octobre;01 Oct 2015 - 00:00;31 Oct 2015 - 23:54;2035;5164;2,54;2555823;494,93;3778868;731,77;45526,88;9027,79
eau.agriculture.gouv.fr;;2015;Septembre;01 Sep 2015 - 00:00;30 Sep 2015 - 23:59;3283;6315;1,92;2448350;387,70;3600467;570,15;32920,77;5338,22
eau.agriculture.gouv.fr_cascade;cascade;2015;Août;01 Aug 2015 - 06:30;31 Aug 2015 - 21:08;113;1724;15,26;1589572;922,03;1708263;990,87;4753,47;2823,41
eau.agriculture.gouv.fr_cascade;cascade;2015;Avril;01 Apr 2015 - 00:23;30 Apr 2015 - 21:06;124;2110;17,02;1706027;808,54;1840553;872,30;5230,82;2538,56
eau.agriculture.gouv.fr_cascade;cascade;2015;Février;01 Feb 2015 - 06:27;28 Feb 2015 - 17:53;120;1944;16,20;1590631;818,23;1715601;882,51;4878,50;2569,75
eau.agriculture.gouv.fr_cascade;cascade;2015;Janvier;02 Jan 2015 - 11:07;31 Jan 2015 - 06:30;135;1981;14,67;1897042;957,62;2041461;1030,52;5819,51;3008,17
eau.agriculture.gouv.fr_cascade;cascade;2015;Juillet;01 Jul 2015 - 06:23;31 Jul 2015 - 19:03;123;2034;16,54;1884141;926,32;2019465;992,85;5288,92;2662,66
eau.agriculture.gouv.fr_cascade;cascade;2015;Juin;01 Jun 2015 - 06:23;30 Jun 2015 - 22:46;115;2108;18,33;2067477;980,78;2216595;1051,52;5938,36;2884,67
eau.agriculture.gouv.fr_cascade;cascade;2015;Mai;01 May 2015 - 06:25;30 May 2015 - 06:28;119;1708;14,35;1445756;846,46;1560173;913,45;4523,17;2711,79
eau.agriculture.gouv.fr_cascade;cascade;2015;Mars;01 Mar 2015 - 06:26;31 Mar 2015 - 19:13;133;2200;16,54;1779261;808,75;1924122;874,60;5592,42;2603,02
eau.agriculture.gouv.fr_cascade;cascade;2015;Novembre;01 Nov 2015 - 05:35;30 Nov 2015 - 22:34;87;831;9,55;2005088;2412,86;2142611;2578,35;6768,97;8341,06
eau.agriculture.gouv.fr_cascade;cascade;2015;Octobre;01 Oct 2015 - 05:33;31 Oct 2015 - 06:31;81;790;9,75;2050966;2596,16;2198095;2782,40;6858,71;8890,28
eau.agriculture.gouv.fr_cascade;cascade;2015;Septembre;01 Sep 2015 - 06:29;30 Sep 2015 - 19:41;69;866;12,55;1912544;2208,48;2047672;2364,52;6132,93;7251,87
eau.agriculture.gouv.fr_domineau;domineau;2015;Août;05 Aug 2015 - 11:10;28 Aug 2015 - 13:18;12;18;1,50;197;10,94;1401;77,83;6,31;359,22
eau.agriculture.gouv.fr_domineau;domineau;2015;Avril;01 Apr 2015 - 08:08;30 Apr 2015 - 14:42;20;35;1,75;620;17,71;3340;95,43;17,36;507,80
eau.agriculture.gouv.fr_domineau;domineau;2015;Février;01 Feb 2015 - 20:47;27 Feb 2015 - 17:46;61;909;14,90;35388;38,93;93884;103,28;783,62;882,76
eau.agriculture.gouv.fr_domineau;domineau;2015;Janvier;02 Jan 2015 - 14:24;31 Jan 2015 - 11:37;81;1307;16,14;80614;61,68;188558;144,27;1701,18;1332,83
eau.agriculture.gouv.fr_domineau;domineau;2015;Juillet;06 Jul 2015 - 15:59;31 Jul 2015 - 14:24;15;27;1,80;404;14,96;4110;152,22;18,21;690,70
eau.agriculture.gouv.fr_domineau;domineau;2015;Juin;01 Jun 2015 - 09:43;30 Jun 2015 - 15:26;23;54;2,35;631;11,69;3618;67,00;18,80;356,50
eau.agriculture.gouv.fr_domineau;domineau;2015;Mai;05 May 2015 - 13:11;29 May 2015 - 12:13;21;38;1,81;712;18,74;2728;71,79;16,47;443,82
eau.agriculture.gouv.fr_domineau;domineau;2015;Mars;02 Mar 2015 - 09:02;30 Mar 2015 - 18:53;39;99;2,54;1624;16,40;8265;83,48;43,44;449,35
eau.agriculture.gouv.fr_domineau;domineau;2015;Novembre;06 Nov 2015 - 14:08;30 Nov 2015 - 12:17;12;22;1,83;175;7,95;1445;65,68;6,52;303,55
eau.agriculture.gouv.fr_domineau;domineau;2015;Octobre;01 Oct 2015 - 15:35;29 Oct 2015 - 15:10;12;20;1,67;328;16,40;1638;81,90;10,28;526,20
eau.agriculture.gouv.fr_domineau;domineau;2015;Septembre;02 Sep 2015 - 16:48;30 Sep 2015 - 19:01;12;21;1,75;255;12,14;1272;60,57;7,24;353,00
eau.agriculture.gouv.fr_lanceleau;lanceleau;2015;Août;01 Aug 2015 - 00:10;31 Aug 2015 - 23:59;152;2239;14,73;89154;39,82;513969;229,55;3271,89;1496,39
eau.agriculture.gouv.fr_lanceleau;lanceleau;2015;Avril;01 Apr 2015 - 00:05;30 Apr 2015 - 23:57;189;2711;14,34;100338;37,01;539901;199,15;3689,77;1393,70
eau.agriculture.gouv.fr_lanceleau;lanceleau;2015;Février;01 Feb 2015 - 20:46;28 Feb 2015 - 17:53;186;2586;13,90;96762;37,42;569714;220,31;3602,57;1426,54
eau.agriculture.gouv.fr_lanceleau;lanceleau;2015;Janvier;01 Jan 2015 - 00:09;31 Jan 2015 - 17:05;231;3044;13,18;130307;42,81;750089;246,42;4715,53;1586,30
eau.agriculture.gouv.fr_lanceleau;lanceleau;2015;Juillet;01 Jul 2015 - 06:05;31 Jul 2015 - 23:58;195;2736;14,03;118558;43,33;659136;240,91;4244,83;1588,71
eau.agriculture.gouv.fr_lanceleau;lanceleau;2015;Juin;01 Jun 2015 - 06:39;30 Jun 2015 - 22:59;183;2949;16,11;121170;41,09;699902;237,34;4290,14;1489,69
eau.agriculture.gouv.fr_lanceleau;lanceleau;2015;Mai;01 May 2015 - 00:04;31 May 2015 - 19:34;172;2145;12,47;79623;37,12;482166;224,79;3004,95;1434,53
eau.agriculture.gouv.fr_lanceleau;lanceleau;2015;Mars;01 Mar 2015 - 20:08;31 Mar 2015 - 23:59;201;2802;13,94;101720;36,30;579923;206,97;3870,83;1414,61
eau.agriculture.gouv.fr_lanceleau;lanceleau;2015;Novembre;01 Nov 2015 - 09:07;30 Nov 2015 - 23:51;642;2762;4,30;123171;44,59;637079;230,66;4266,85;1581,92
eau.agriculture.gouv.fr_lanceleau;lanceleau;2015;Octobre;01 Oct 2015 - 00:00;31 Oct 2015 - 23:02;409;2266;5,54;110793;48,89;657250;290,05;4075,76;1841,83
eau.agriculture.gouv.fr_lanceleau;lanceleau;2015;Septembre;01 Sep 2015 - 00:00;30 Sep 2015 - 23:54;236;1876;7,95;111584;59,48;633284;337,57;3935,80;2148,33
eau.agriculture.gouv.fr_oasis;oasis;2015;Novembre;17 Nov 2015 - 13:34;30 Nov 2015 - 17:11;17;45;2,65;4669;103,76;5097;113,27;25,73;585,49
eau.agriculture.gouv.fr_propluviaprive;propluviaprive;2015;Août;03 Aug 2015 - 08:09;31 Aug 2015 - 18:32;55;499;9,07;16268;32,60;75430;151,16;1334,67;2738,89
eau.agriculture.gouv.fr_propluviaprive;propluviaprive;2015;Avril;02 Apr 2015 - 11:57;30 Apr 2015 - 14:00;18;46;2,56;543;11,80;3365;73,15;48,98;1090,43
eau.agriculture.gouv.fr_propluviaprive;propluviaprive;2015;Février;04 Feb 2015 - 14:33;27 Feb 2015 - 16:46;11;13;1,18;225;17,31;1487;114,38;21,49;1692,69
eau.agriculture.gouv.fr_propluviaprive;propluviaprive;2015;Janvier;06 Jan 2015 - 13:35;27 Jan 2015 - 15:06;13;16;1,23;164;10,25;1089;68,06;14,55;931,12
eau.agriculture.gouv.fr_propluviaprive;propluviaprive;2015;Juillet;01 Jul 2015 - 10:05;31 Jul 2015 - 17:33;60;857;14,28;29601;34,54;156793;182,96;2904,58;3470,58
eau.agriculture.gouv.fr_propluviaprive;propluviaprive;2015;Juin;01 Jun 2015 - 15:39;30 Jun 2015 - 17:34;35;178;5,09;3968;22,29;22600;126,97;358,99;2065,21
eau.agriculture.gouv.fr_propluviaprive;propluviaprive;2015;Mai;04 May 2015 - 08:48;29 May 2015 - 14:25;18;54;3,00;1009;18,69;5637;104,39;82,59;1566,17
eau.agriculture.gouv.fr_propluviaprive;propluviaprive;2015;Mars;04 Mar 2015 - 11:08;24 Mar 2015 - 14:55;11;12;1,09;136;11,33;1145;95,42;14,80;1262,67
eau.agriculture.gouv.fr_propluviaprive;propluviaprive;2015;Novembre;02 Nov 2015 - 09:06;30 Nov 2015 - 12:28;18;60;3,33;1033;17,22;3784;63,07;43,59;743,98
eau.agriculture.gouv.fr_propluviaprive;propluviaprive;2015;Octobre;01 Oct 2015 - 09:46;30 Oct 2015 - 11:33;17;85;5,00;1856;21,84;8426;99,13;64,71;779,56
eau.agriculture.gouv.fr_propluviaprive;propluviaprive;2015;Septembre;01 Sep 2015 - 06:39;30 Sep 2015 - 14:31;18;243;13,50;6268;25,79;16143;66,43;232,98;981,78
eau.agriculture.gouv.fr_roseau;roseau;2015;Août;01 Aug 2015 - 00:06;31 Aug 2015 - 18:24;70;1178;16,83;118231;100,37;410277;348,28;4216,19;3665,01
eau.agriculture.gouv.fr_roseau;roseau;2015;Avril;01 Apr 2015 - 00:01;30 Apr 2015 - 23:30;77;1468;19,06;123502;84,13;265311;180,73;4463,80;3113,71
eau.agriculture.gouv.fr_roseau;roseau;2015;Février;02 Feb 2015 - 08:13;27 Feb 2015 - 19:53;69;1070;15,51;52372;48,95;140405;131,22;1842,44;1763,23
eau.agriculture.gouv.fr_roseau;roseau;2015;Janvier;05 Jan 2015 - 07:33;31 Jan 2015 - 17:16;74;1108;14,97;36531;32,97;237748;214,57;1319,79;1219,73
eau.agriculture.gouv.fr_roseau;roseau;2015;Juillet;01 Jul 2015 - 00:05;31 Jul 2015 - 23:52;94;1420;15,11;304172;214,21;666515;469,38;10503,29;7574,20
eau.agriculture.gouv.fr_roseau;roseau;2015;Juin;01 Jun 2015 - 07:43;30 Jun 2015 - 23:51;95;1639;17,25;279753;170,69;596127;363,71;9884,00;6175,24
eau.agriculture.gouv.fr_roseau;roseau;2015;Mai;02 May 2015 - 17:11;31 May 2015 - 19:41;86;1281;14,90;190958;149,07;401389;313,34;6426,27;5137,00
eau.agriculture.gouv.fr_roseau;roseau;2015;Mars;02 Mar 2015 - 09:39;31 Mar 2015 - 23:50;75;1350;18,00;75603;56,00;182625;135,28;2609,58;1979,41
eau.agriculture.gouv.fr_roseau;roseau;2015;Novembre;02 Nov 2015 - 07:04;30 Nov 2015 - 19:24;43;902;20,98;32874;36,45;250620;277,85;2357,90;2676,82
eau.agriculture.gouv.fr_roseau;roseau;2015;Octobre;01 Oct 2015 - 00:13;31 Oct 2015 - 05:57;46;1020;22,17;88870;87,13;404169;396,24;4134,53;4150,75
eau.agriculture.gouv.fr_roseau;roseau;2015;Septembre;01 Sep 2015 - 07:49;30 Sep 2015 - 23:59;42;939;22,36;98301;104,69;442493;471,24;4660,76;5082,66
eau.agriculture.gouv.fr_sillage;sillage;2015;Août;NA;31 Aug 2015 - 18:17;38;74;1,95;6499;87,82;21244;287,08;543,35;7518,76
eau.agriculture.gouv.fr_sillage;sillage;2015;Avril;01 Apr 2015 - 08:00;30 Apr 2015 - 17:40;42;120;2,86;13603;113,36;48761;406,34;1649,08;14072,12
eau.agriculture.gouv.fr_sillage;sillage;2015;Février;02 Feb 2015 - 08:00;27 Feb 2015 - 18:55;47;165;3,51;20829;126,24;65010;394,00;2075,90;12883,19
eau.agriculture.gouv.fr_sillage;sillage;2015;Janvier;05 Jan 2015 - 09:17;30 Jan 2015 - 17:30;49;188;3,84;16667;88,65;51351;273,14;1540,14;8388,87
eau.agriculture.gouv.fr_sillage;sillage;2015;Juillet;01 Jul 2015 - 08:33;31 Jul 2015 - 17:45;41;132;3,22;49917;378,16;178265;1350,49;5515,04;42783,35
eau.agriculture.gouv.fr_sillage;sillage;2015;Juin;01 Jun 2015 - 09:35;30 Jun 2015 - 19:28;50;153;3,06;35479;231,89;129542;846,68;3546,17;23733,82
eau.agriculture.gouv.fr_sillage;sillage;2015;Mai;04 May 2015 - 08:30;29 May 2015 - 15:54;42;124;2,95;17616;142,06;57496;463,68;1630,44;13464,31
eau.agriculture.gouv.fr_sillage;sillage;2015;Mars;02 Mar 2015 - 08:22;31 Mar 2015 - 17:20;52;229;4,40;22966;100,29;93206;407,01;2410,00;10776,60
eau.agriculture.gouv.fr_sillage;sillage;2015;Novembre;02 Nov 2015 - 08:19;30 Nov 2015 - 23:16;49;358;7,31;16512;46,12;32672;91,26;1217,35;3482,02
eau.agriculture.gouv.fr_sillage;sillage;2015;Octobre;01 Oct 2015 - 08:48;30 Oct 2015 - 16:13;40;206;5,15;28099;136,40;41311;200,54;2429,70;12077,73
eau.agriculture.gouv.fr_sillage;sillage;2015;Septembre;01 Sep 2015 - 10:02;30 Sep 2015 - 15:35;41;207;5,05;31982;154,50;42598;205,79;3382,34;16731,95
eau.agriculture.gouv.fr_telesillage;telesillage;2015;Août;NA;31 Aug 2015 - 21:47;35;43;1,23;155;3,60;3105;72,21;14,67;349,35
eau.agriculture.gouv.fr_telesillage;telesillage;2015;Avril;NA;30 Apr 2015 - 17:33;17;18;1,06;77;4,28;1548;86,00;5,72;325,61
eau.agriculture.gouv.fr_telesillage;telesillage;2015;Février;01 Feb 2015 - 09:36;26 Feb 2015 - 16:40;41;44;1,07;267;6,07;2787;63,34;23,23;540,70
eau.agriculture.gouv.fr_telesillage;telesillage;2015;Janvier;01 Jan 2015 - 09:25;31 Jan 2015 - 21:56;1261;1912;1,52;87699;45,87;286759;149,98;13163,84;7050,09
eau.agriculture.gouv.fr_telesillage;telesillage;2015;Juillet;01 Jul 2015 - 17:40;30 Jul 2015 - 16:49;20;24;1,20;82;3,42;1582;65,92;7,07;301,75
eau.agriculture.gouv.fr_telesillage;telesillage;2015;Juin;01 Jun 2015 - 12:07;24 Jun 2015 - 13:49;11;11;1,00;43;3,91;861;78,27;3,85;358,27
eau.agriculture.gouv.fr_telesillage;telesillage;2015;Mai;NA;28 May 2015 - 21:52;9;9;1,00;31;3,44;677;75,22;6,17;701,89
eau.agriculture.gouv.fr_telesillage;telesillage;2015;Mars;01 Mar 2015 - 17:20;31 Mar 2015 - 15:58;24;24;1,00;74;3,08;1415;58,96;8,02;342,29
eau.agriculture.gouv.fr_telesillage;telesillage;2015;Novembre;01 Nov 2015 - 00:00;30 Nov 2015 - 23:59;2906;4859;1,67;282972;58,24;599298;123,34;43671,22;9203,40
eau.agriculture.gouv.fr_telesillage;telesillage;2015;Octobre;01 Oct 2015 - 08:09;31 Oct 2015 - 23:54;691;1362;1,97;43716;32,10;127560;93,66;9104,91;6845,40
eau.agriculture.gouv.fr_telesillage;telesillage;2015;Septembre;01 Sep 2015 - 09:07;30 Sep 2015 - 22:59;366;623;1,70;22979;36,88;67472;108,30;3689,13;6063,68
